order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD000015,USER00580,PROD00092,BRAND0034,2,58.44,116.88,2026-01-02 08:55:00,completed,Qena,Port Marcustown,7749 Mark Cape,2026-01-12 08:55:00
ORD000016,USER00532,PROD00123,BRAND0041,4,1889.17,7556.68,2025-12-03 11:39:00,shipped,Port Said,Williamsville,890 Wilson Glen,2025-12-09 11:39:00
ORD000017,USER00570,PROD00267,BRAND0043,3,1899.95,5699.85,2025-12-25 10:59:00,cancelled,Port Said,Wilcoxfort,33447 Anderson Walks,
ORD000018,USER00305,PROD00030,BRAND0009,2,1608.39,3216.78,2025-12-30 23:23:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-01-05 23:23:00
ORD000019,USER00592,PROD00390,BRAND0040,5,1126.69,5633.45,2025-12-14 20:21:00,completed,Qena,South Megan,47276 Darren Drives,2025-12-22 20:21:00
ORD000020,USER00217,PROD00322,BRAND0052,5,1912.35,9561.75,2025-09-28 08:38:00,completed,New Valley,Port Joan,962 Kristen Via Apt. 095,2025-10-01 08:38:00
ORD000021,USER00334,PROD00488,BRAND0046,3,1431.6,4294.8,2026-01-01 23:25:00,completed,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2026-01-15 23:25:00
ORD000022,USER00306,PROD00284,BRAND0060,3,439.97,1319.91,2026-01-15 20:40:00,completed,Asyut,South Seanshire,77517 Curtis Loop Apt. 880,2026-01-27 20:40:00
ORD000023,USER00259,PROD00021,BRAND0013,4,1170.55,4682.2,2025-07-17 23:31:00,completed,Beni Suef,Juliebury,2157 Joseph Gateway Apt. 541,2025-07-27 23:31:00
ORD000024,USER00495,PROD00057,BRAND0022,5,1789.21,8946.05,2025-12-04 09:02:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-12-07 09:02:00
ORD000025,USER00423,PROD00351,BRAND0085,2,1652.06,3304.12,2026-01-06 10:55:00,completed,Asyut,West Christopherfort,975 Melissa Overpass,2026-01-10 10:55:00
ORD000026,USER00489,PROD00496,BRAND0092,1,1582.17,1582.17,2025-12-23 08:28:00,shipped,Cairo,Helwan,651 Marc Underpass Apt. 092,2026-01-06 08:28:00
ORD000027,USER00278,PROD00391,BRAND0010,3,1753.1,5259.3,2025-05-11 09:54:00,completed,Suez,Tracymouth,9855 Mary Green,2025-05-18 09:54:00
ORD000028,USER00573,PROD00263,BRAND0026,5,1127.6,5638.0,2025-11-24 08:21:00,processing,Ismailia,New Brianmouth,5990 Jon River,
ORD000029,USER00398,PROD00065,BRAND0074,2,1952.16,3904.32,2025-10-17 21:33:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2025-10-30 21:33:00
ORD000030,USER00229,PROD00142,BRAND0004,4,164.57,658.28,2026-01-12 08:04:00,completed,Matrouh,East Victorland,5269 Diaz Springs,2026-01-23 08:04:00
ORD000031,USER00192,PROD00480,BRAND0025,3,1244.03,3732.09,2026-01-24 09:11:00,completed,Minya,South Jesseland,996 Johnson Groves Suite 735,2026-01-27 09:11:00
ORD000032,USER00467,PROD00453,BRAND0063,5,463.15,2315.75,2025-10-10 11:44:00,completed,Ismailia,Susanport,09494 Crystal Prairie Apt. 904,2025-10-19 11:44:00
ORD000033,USER00548,PROD00436,BRAND0015,1,351.4,351.4,2025-08-31 20:17:00,shipped,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,2025-09-08 20:17:00
ORD000034,USER00445,PROD00353,BRAND0040,3,1744.27,5232.81,2025-12-05 23:36:00,processing,Beni Suef,Port Timothyhaven,57845 Kayla Courts,
ORD000035,USER00480,PROD00171,BRAND0028,5,87.09,435.45,2025-09-24 23:05:00,completed,Suez,Dakotaland,470 Hernandez Route,2025-09-28 23:05:00
ORD000036,USER00346,PROD00070,BRAND0038,1,819.13,819.13,2025-09-15 10:20:00,shipped,Damietta,East Crystal,202 Nielsen Path,2025-09-28 10:20:00
ORD000037,USER00162,PROD00489,BRAND0067,2,1051.25,2102.5,2025-12-08 08:13:00,shipped,Dakahlia,Mansoura,329 Wilcox Passage Suite 161,2025-12-16 08:13:00
ORD000038,USER00500,PROD00367,BRAND0069,1,731.96,731.96,2026-01-13 11:19:00,processing,Faiyum,West Cassandra,831 Vincent Overpass,
ORD000039,USER00467,PROD00251,BRAND0001,2,1538.01,3076.02,2025-10-25 20:03:00,completed,Ismailia,Susanport,09494 Crystal Prairie Apt. 904,2025-11-08 20:03:00
ORD000040,USER00584,PROD00461,BRAND0077,2,629.0,1258.0,2025-09-26 20:08:00,shipped,Matrouh,Mcclurefort,961 Shepherd Ridges Apt. 661,2025-10-04 20:08:00
ORD000041,USER00426,PROD00421,BRAND0002,2,1642.29,3284.58,2026-01-01 11:17:00,completed,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,2026-01-06 11:17:00
ORD000042,USER00174,PROD00074,BRAND0099,3,1295.67,3887.01,2026-01-15 23:16:00,completed,South Sinai,East Williamport,959 Young Wells,2026-01-25 23:16:00
ORD000043,USER00325,PROD00142,BRAND0004,5,164.57,822.85,2026-01-06 21:22:00,cancelled,Red Sea,West Willie,88013 Michelle Manors,
ORD000044,USER00576,PROD00029,BRAND0016,5,1650.44,8252.2,2026-01-24 23:53:00,shipped,Kafr El Sheikh,Chloeview,2572 Brown Drive Apt. 320,2026-02-06 23:53:00
ORD000045,USER00564,PROD00442,BRAND0004,1,209.33,209.33,2025-11-04 22:09:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2025-11-16 22:09:00
ORD000046,USER00444,PROD00151,BRAND0078,4,100.63,402.52,2026-01-06 21:41:00,processing,North Sinai,Millerbury,4384 Daniel Tunnel Apt. 317,
ORD000047,USER00357,PROD00225,BRAND0094,2,1011.03,2022.06,2025-10-15 21:44:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-10-26 21:44:00
ORD000048,USER00369,PROD00322,BRAND0052,1,1912.35,1912.35,2026-01-01 11:16:00,completed,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2026-01-11 11:16:00
ORD000049,USER00552,PROD00167,BRAND0041,1,1316.99,1316.99,2026-01-17 09:33:00,shipped,Faiyum,Colleenmouth,82973 Adams Route,2026-01-30 09:33:00
ORD000050,USER00581,PROD00435,BRAND0004,4,855.73,3422.92,2026-01-04 10:29:00,shipped,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-12 10:29:00
ORD000051,USER00196,PROD00176,BRAND0050,5,458.39,2291.95,2025-12-11 22:42:00,shipped,Beheira,New Adriana,24447 Bryan Mews Suite 647,2025-12-14 22:42:00
ORD000052,USER00545,PROD00342,BRAND0000,1,1134.32,1134.32,2025-12-25 21:55:00,completed,Matrouh,Freemanville,889 Alvarez Walk Apt. 806,2025-12-30 21:55:00
ORD000053,USER00342,PROD00449,BRAND0094,4,1998.14,7992.56,2025-12-29 21:21:00,shipped,Red Sea,Dakotahaven,498 Nicholas Lane Suite 918,2026-01-02 21:21:00
ORD000054,USER00215,PROD00181,BRAND0001,3,1478.48,4435.44,2026-01-06 20:10:00,completed,Monufia,West Kimberlystad,783 Garcia Village,2026-01-17 20:10:00
ORD000055,USER00517,PROD00445,BRAND0050,1,332.0,332.0,2025-12-24 23:51:00,shipped,North Sinai,Velazquezberg,2088 Holland Hill Suite 492,2026-01-03 23:51:00
ORD000056,USER00107,PROD00343,BRAND0019,4,402.3,1609.2,2026-01-14 23:53:00,completed,Red Sea,West James,127 Webster Trace,2026-01-21 23:53:00
ORD000057,USER00110,PROD00415,BRAND0058,3,1342.36,4027.08,2025-12-11 21:30:00,processing,Kafr El Sheikh,Fordside,9359 Mason Circle,
ORD000058,USER00541,PROD00182,BRAND0012,3,528.37,1585.11,2025-06-02 08:59:00,completed,Aswan,Archerhaven,71147 Hall Dale Apt. 101,2025-06-13 08:59:00
ORD000059,USER00414,PROD00446,BRAND0085,4,1065.35,4261.4,2025-10-06 22:49:00,completed,North Sinai,New Sara,51477 Martin Streets Apt. 388,2025-10-18 22:49:00
ORD000060,USER00124,PROD00074,BRAND0099,5,1295.67,6478.35,2026-01-14 08:10:00,completed,Dakahlia,Mit Ghamr,03697 Daniel Parks Apt. 893,2026-01-19 08:10:00
ORD000061,USER00326,PROD00347,BRAND0092,5,459.19,2295.95,2026-01-02 11:36:00,cancelled,Gharbia,East Amandachester,207 Johnson Cliffs,
ORD000062,USER00464,PROD00101,BRAND0011,2,796.13,1592.26,2025-09-13 21:50:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2025-09-17 21:50:00
ORD000063,USER00521,PROD00320,BRAND0054,2,1866.39,3732.78,2026-01-20 21:29:00,completed,Luxor,Woodstad,5547 Jason Mills,2026-01-25 21:29:00
ORD000064,USER00533,PROD00274,BRAND0046,1,1415.62,1415.62,2025-12-17 10:12:00,completed,Gharbia,North Kevintown,93932 Johnson Drive,2025-12-24 10:12:00
ORD000065,USER00501,PROD00238,BRAND0019,1,260.61,260.61,2025-12-18 10:15:00,completed,Asyut,New Thomas,0633 Hamilton Forges Apt. 906,2025-12-27 10:15:00
ORD000066,USER00492,PROD00264,BRAND0081,2,905.43,1810.86,2025-08-25 10:43:00,shipped,South Sinai,Robertfort,24876 Sharon Ridge,2025-09-02 10:43:00
ORD000067,USER00473,PROD00218,BRAND0064,4,224.94,899.76,2025-10-06 10:22:00,completed,Red Sea,Reyesmouth,85694 Nelson Unions,2025-10-16 10:22:00
ORD000068,USER00188,PROD00383,BRAND0020,4,130.03,520.12,2026-01-24 11:58:00,completed,Ismailia,Cunninghambury,101 Gray Plaza Suite 002,2026-02-06 11:58:00
ORD000069,USER00507,PROD00217,BRAND0088,4,1692.76,6771.04,2025-12-23 11:48:00,completed,Beni Suef,New Jennaborough,3817 Karen Trace,2026-01-01 11:48:00
ORD000070,USER00399,PROD00431,BRAND0062,3,1619.22,4857.66,2025-12-19 10:25:00,cancelled,Cairo,Zamalek,6511 Bradley Curve Apt. 031,
ORD000071,USER00280,PROD00338,BRAND0080,3,519.67,1559.01,2025-06-09 22:38:00,completed,Qena,Port Kimberlytown,29034 Marquez Station Suite 665,2025-06-20 22:38:00
ORD000072,USER00342,PROD00454,BRAND0089,3,855.22,2565.66,2025-11-05 23:42:00,processing,Red Sea,Dakotahaven,498 Nicholas Lane Suite 918,
ORD000073,USER00140,PROD00455,BRAND0096,1,1685.04,1685.04,2026-01-25 11:56:00,shipped,Ismailia,New Danielleshire,99590 Christopher Row,2026-01-30 11:56:00
ORD000074,USER00199,PROD00097,BRAND0050,3,329.57,988.71,2025-10-07 21:21:00,completed,Damietta,Kellyfort,6465 Sarah Flats,2025-10-10 21:21:00
ORD000075,USER00518,PROD00443,BRAND0082,1,1928.56,1928.56,2026-01-03 11:08:00,completed,Suez,Morganville,28140 Williamson Forges Suite 515,2026-01-09 11:08:00
ORD000076,USER00361,PROD00373,BRAND0079,2,1595.79,3191.58,2025-11-07 20:27:00,completed,Matrouh,Michaelview,376 Jose Lodge,2025-11-15 20:27:00
ORD000077,USER00561,PROD00280,BRAND0013,2,1331.19,2662.38,2026-01-11 22:09:00,completed,Sharqia,Bilbeis,8673 Suarez Drive,2026-01-18 22:09:00
ORD000078,USER00355,PROD00091,BRAND0002,4,1034.57,4138.28,2025-09-05 08:16:00,completed,Damietta,Victoriafurt,8872 Hansen Orchard,2025-09-10 08:16:00
ORD000079,USER00528,PROD00038,BRAND0081,4,393.83,1575.32,2025-11-04 09:29:00,completed,Gharbia,New Karenside,4451 Morrow Bridge Apt. 845,2025-11-12 09:29:00
ORD000080,USER00472,PROD00201,BRAND0068,1,288.54,288.54,2025-10-17 22:51:00,completed,Qena,Turnerside,6742 Smith Union,2025-10-22 22:51:00
ORD000081,USER00262,PROD00343,BRAND0019,2,402.3,804.6,2025-12-30 22:43:00,completed,Qena,West Georgefurt,181 Wheeler Ridges,2026-01-02 22:43:00
ORD000082,USER00264,PROD00218,BRAND0064,4,224.94,899.76,2025-12-07 22:49:00,completed,Kafr El Sheikh,Donnaport,06987 Brian Alley,2025-12-14 22:49:00
ORD000083,USER00156,PROD00090,BRAND0020,3,227.02,681.06,2026-01-21 09:38:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2026-02-01 09:38:00
ORD000084,USER00363,PROD00485,BRAND0072,4,1005.7,4022.8,2025-12-28 21:54:00,completed,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2026-01-05 21:54:00
ORD000085,USER00351,PROD00071,BRAND0015,2,1714.92,3429.84,2026-01-16 22:34:00,cancelled,Beni Suef,New Amber,686 Golden Square,
ORD000086,USER00429,PROD00374,BRAND0067,1,65.66,65.66,2026-01-18 10:00:00,completed,Faiyum,East Kimberlyside,6570 Shawn Station,2026-02-01 10:00:00
ORD000087,USER00551,PROD00267,BRAND0043,3,1899.95,5699.85,2025-11-15 11:32:00,shipped,South Sinai,New Matthewland,3514 Reynolds Plains Suite 366,2025-11-29 11:32:00
ORD000088,USER00466,PROD00449,BRAND0094,4,1998.14,7992.56,2026-01-03 08:29:00,completed,Qalyubia,Qalyub,058 Taylor Passage Suite 956,2026-01-06 08:29:00
ORD000089,USER00115,PROD00046,BRAND0087,4,1682.13,6728.52,2025-12-07 23:23:00,completed,Dakahlia,Dekernes,57332 Chris Vista,2025-12-19 23:23:00
ORD000090,USER00171,PROD00425,BRAND0070,3,1962.06,5886.18,2025-10-06 22:21:00,processing,Monufia,Ricebury,47868 Morrow Gateway,
ORD000091,USER00435,PROD00462,BRAND0048,1,1970.36,1970.36,2025-12-15 20:11:00,completed,Matrouh,Markland,62249 Tammy Summit,2025-12-23 20:11:00
ORD000092,USER00317,PROD00403,BRAND0072,1,1778.59,1778.59,2026-01-20 23:20:00,completed,Suez,Lisaville,863 Schwartz Causeway,2026-02-02 23:20:00
ORD000093,USER00565,PROD00495,BRAND0080,5,587.15,2935.75,2024-12-30 09:22:00,processing,New Valley,Williamstad,857 Kathleen Row Apt. 720,
ORD000094,USER00316,PROD00390,BRAND0040,5,1126.69,5633.45,2025-12-28 22:15:00,completed,Monufia,West Karen,4204 Karen Bypass,2026-01-01 22:15:00
ORD000095,USER00560,PROD00310,BRAND0098,1,53.08,53.08,2026-01-14 10:46:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-27 10:46:00
ORD000096,USER00115,PROD00319,BRAND0021,4,1940.72,7762.88,2026-01-18 20:22:00,completed,Dakahlia,Dekernes,57332 Chris Vista,2026-02-01 20:22:00
ORD000097,USER00222,PROD00412,BRAND0047,5,755.33,3776.65,2025-12-19 23:02:00,completed,Qalyubia,Banha,8929 Kramer Springs Apt. 017,2025-12-27 23:02:00
ORD000098,USER00503,PROD00470,BRAND0057,1,373.02,373.02,2026-01-18 10:38:00,processing,Kafr El Sheikh,Lake Jessicaborough,4310 Caldwell Estates,
ORD000099,USER00189,PROD00187,BRAND0026,1,721.11,721.11,2026-01-22 22:32:00,processing,Minya,South Meganmouth,033 Nelson Club,
ORD000100,USER00534,PROD00237,BRAND0019,3,1600.57,4801.71,2026-01-05 20:27:00,completed,Suez,Stacystad,89389 Cory Prairie Apt. 833,2026-01-08 20:27:00
ORD000101,USER00544,PROD00016,BRAND0060,3,624.41,1873.23,2026-01-21 09:53:00,completed,New Valley,Stevenston,427 Taylor Stravenue,2026-01-25 09:53:00
ORD000102,USER00229,PROD00373,BRAND0079,5,1595.79,7978.95,2025-11-02 20:19:00,shipped,Matrouh,East Victorland,5269 Diaz Springs,2025-11-13 20:19:00
ORD000103,USER00197,PROD00277,BRAND0032,2,1544.75,3089.5,2026-01-14 08:23:00,shipped,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2026-01-24 08:23:00
ORD000104,USER00322,PROD00259,BRAND0059,4,1115.97,4463.88,2025-12-17 20:47:00,processing,North Sinai,Davisbury,555 Robinson Terrace,
ORD000105,USER00166,PROD00397,BRAND0099,3,418.28,1254.84,2025-11-05 08:38:00,completed,Faiyum,Robertside,339 Alicia Pines Suite 191,2025-11-10 08:38:00
ORD000106,USER00581,PROD00203,BRAND0020,3,340.52,1021.56,2026-01-24 08:26:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-27 08:26:00
ORD000107,USER00115,PROD00016,BRAND0060,2,624.41,1248.82,2025-11-09 20:17:00,completed,Dakahlia,Dekernes,57332 Chris Vista,2025-11-21 20:17:00
ORD000108,USER00510,PROD00172,BRAND0090,3,1880.98,5642.94,2026-01-21 09:14:00,completed,Alexandria,Montaza,1272 Abigail Road,2026-01-24 09:14:00
ORD000109,USER00177,PROD00251,BRAND0001,2,1538.01,3076.02,2025-11-29 09:39:00,completed,Port Said,Port Steven,668 Paul Glens,2025-12-13 09:39:00
ORD000110,USER00359,PROD00193,BRAND0009,5,633.44,3167.2,2026-01-24 23:37:00,completed,Gharbia,Port Lorifort,38430 Christina Spring Apt. 530,2026-02-06 23:37:00
ORD000111,USER00514,PROD00369,BRAND0023,3,779.9,2339.7,2025-12-09 22:30:00,shipped,Monufia,West Justin,284 Teresa Villages,2025-12-12 22:30:00
ORD000112,USER00296,PROD00316,BRAND0003,3,1785.8,5357.4,2026-01-06 21:22:00,completed,Sohag,Jadeport,87375 Aaron Skyway,2026-01-11 21:22:00
ORD000113,USER00383,PROD00343,BRAND0019,4,402.3,1609.2,2026-01-18 11:34:00,processing,South Sinai,Timothybury,4564 Kevin Alley,
ORD000114,USER00431,PROD00267,BRAND0043,4,1899.95,7599.8,2025-04-14 20:25:00,completed,Gharbia,South Andrea,59222 Kayla Center,2025-04-27 20:25:00
ORD000115,USER00464,PROD00046,BRAND0087,5,1682.13,8410.65,2026-01-23 09:40:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2026-02-03 09:40:00
ORD000116,USER00237,PROD00247,BRAND0020,1,435.76,435.76,2026-01-23 11:47:00,completed,Damietta,New Lindachester,3654 Ashley Crest,2026-01-31 11:47:00
ORD000117,USER00555,PROD00390,BRAND0040,3,1126.69,3380.07,2026-01-02 21:28:00,processing,Cairo,Helwan,03477 Henderson Camp,
ORD000118,USER00470,PROD00156,BRAND0061,1,1812.28,1812.28,2025-11-24 10:39:00,shipped,Cairo,Downtown,80512 Mary Terrace Suite 637,2025-11-29 10:39:00
ORD000119,USER00252,PROD00245,BRAND0035,3,1548.28,4644.84,2026-01-25 22:26:00,cancelled,Port Said,Morenoshire,13348 Kathryn Forges,
ORD000120,USER00552,PROD00007,BRAND0080,3,1211.31,3633.93,2026-01-09 23:15:00,completed,Faiyum,Colleenmouth,82973 Adams Route,2026-01-20 23:15:00
ORD000121,USER00111,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-12 09:06:00,completed,Damietta,Garciamouth,203 Ritter Pine,2026-01-18 09:06:00
ORD000122,USER00110,PROD00121,BRAND0074,1,360.75,360.75,2025-08-02 20:11:00,completed,Kafr El Sheikh,Fordside,9359 Mason Circle,2025-08-16 20:11:00
ORD000123,USER00171,PROD00275,BRAND0089,5,800.1,4000.5,2025-11-03 22:22:00,cancelled,Monufia,Ricebury,47868 Morrow Gateway,
ORD000124,USER00456,PROD00150,BRAND0037,4,1075.73,4302.92,2025-10-24 20:20:00,cancelled,Asyut,Amybury,197 Brittany Mountain,
ORD000125,USER00322,PROD00048,BRAND0025,1,984.58,984.58,2026-01-22 21:32:00,completed,North Sinai,Davisbury,555 Robinson Terrace,2026-02-02 21:32:00
ORD000126,USER00324,PROD00245,BRAND0035,2,1548.28,3096.56,2026-01-15 22:31:00,cancelled,Minya,Patrickville,8408 Robertson Pass Suite 704,
ORD000127,USER00454,PROD00424,BRAND0074,3,574.88,1724.64,2026-01-08 23:10:00,completed,Red Sea,New Dakota,8148 Morales Loop,2026-01-17 23:10:00
ORD000128,USER00500,PROD00187,BRAND0026,1,721.11,721.11,2026-01-11 21:48:00,completed,Faiyum,West Cassandra,831 Vincent Overpass,2026-01-24 21:48:00
ORD000129,USER00499,PROD00072,BRAND0042,1,470.61,470.61,2025-11-29 22:37:00,shipped,Luxor,Davidshire,2177 Jackson Junctions,2025-12-08 22:37:00
ORD000130,USER00176,PROD00004,BRAND0094,4,1981.21,7924.84,2026-01-08 11:40:00,completed,Beni Suef,Heatherchester,6287 Melissa Hills,2026-01-20 11:40:00
ORD000131,USER00324,PROD00162,BRAND0060,2,272.17,544.34,2026-01-04 09:38:00,shipped,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-18 09:38:00
ORD000132,USER00448,PROD00494,BRAND0032,1,1919.99,1919.99,2025-11-14 21:39:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2025-11-19 21:39:00
ORD000133,USER00254,PROD00375,BRAND0076,4,536.46,2145.84,2025-12-29 09:23:00,completed,Faiyum,New Stacy,427 Christopher Fort Apt. 087,2026-01-12 09:23:00
ORD000134,USER00308,PROD00183,BRAND0093,4,1277.41,5109.64,2025-12-21 11:54:00,completed,Damietta,Riverafort,711 Aaron Knoll Suite 885,2025-12-31 11:54:00
ORD000135,USER00514,PROD00408,BRAND0083,2,338.17,676.34,2026-01-02 10:30:00,processing,Monufia,West Justin,284 Teresa Villages,
ORD000136,USER00314,PROD00401,BRAND0093,3,321.5,964.5,2025-08-11 10:18:00,completed,Sharqia,Zagazig,158 Aguilar Shores Suite 846,2025-08-14 10:18:00
ORD000137,USER00581,PROD00472,BRAND0085,5,1194.4,5972.0,2025-10-26 23:29:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2025-11-08 23:29:00
ORD000138,USER00200,PROD00371,BRAND0007,4,695.87,2783.48,2026-01-24 11:50:00,completed,Red Sea,Lake Katrina,737 Guerra Cliff,2026-02-03 11:50:00
ORD000139,USER00483,PROD00284,BRAND0060,1,439.97,439.97,2025-11-24 21:55:00,completed,Faiyum,Mathewport,15851 Hodges Highway Apt. 280,2025-11-30 21:55:00
ORD000140,USER00374,PROD00230,BRAND0093,1,1773.41,1773.41,2025-12-26 08:47:00,completed,Faiyum,Annashire,1203 Woods Roads,2026-01-08 08:47:00
ORD000141,USER00582,PROD00040,BRAND0047,4,995.87,3983.48,2025-12-21 23:55:00,completed,Red Sea,South Jonathanbury,03266 Holland Shoal Apt. 147,2025-12-25 23:55:00
ORD000142,USER00181,PROD00297,BRAND0065,4,370.11,1480.44,2026-01-22 20:56:00,processing,Alexandria,Montaza,7854 Ward Parks Suite 175,
ORD000143,USER00454,PROD00203,BRAND0020,1,340.52,340.52,2026-01-26 08:28:00,completed,Red Sea,New Dakota,8148 Morales Loop,2026-02-09 08:28:00
ORD000144,USER00362,PROD00371,BRAND0007,3,695.87,2087.61,2026-01-20 22:53:00,processing,Dakahlia,Mansoura,184 Arroyo Unions,
ORD000145,USER00496,PROD00195,BRAND0076,3,878.53,2635.59,2025-09-26 22:45:00,completed,Qena,North Joyside,07811 Jennifer Ramp,2025-10-09 22:45:00
ORD000146,USER00425,PROD00325,BRAND0058,4,1305.77,5223.08,2025-12-12 09:06:00,completed,Dakahlia,Mit Ghamr,9757 Ronald Trail,2025-12-19 09:06:00
ORD000147,USER00419,PROD00166,BRAND0021,1,220.89,220.89,2026-01-26 10:23:00,completed,Red Sea,Natashatown,25621 Meyer Springs Apt. 639,2026-02-08 10:23:00
ORD000148,USER00484,PROD00313,BRAND0042,2,621.59,1243.18,2025-12-16 11:50:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-22 11:50:00
ORD000149,USER00183,PROD00143,BRAND0063,1,1258.33,1258.33,2025-12-30 21:41:00,processing,Beni Suef,Phillipsborough,69378 Scott View Suite 772,
ORD000150,USER00542,PROD00399,BRAND0002,4,786.86,3147.44,2024-12-30 23:48:00,completed,Ismailia,Gregoryburgh,524 Kathleen Shore Suite 734,2025-01-06 23:48:00
ORD000151,USER00226,PROD00254,BRAND0041,3,1404.29,4212.87,2026-01-14 23:21:00,completed,Qena,Nicoleberg,21890 Scott Stravenue Apt. 269,2026-01-28 23:21:00
ORD000152,USER00349,PROD00431,BRAND0062,5,1619.22,8096.1,2025-08-26 20:38:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2025-08-31 20:38:00
ORD000153,USER00331,PROD00415,BRAND0058,5,1342.36,6711.8,2025-10-08 20:01:00,completed,Asyut,Ericastad,821 Adam Ranch,2025-10-16 20:01:00
ORD000154,USER00522,PROD00377,BRAND0032,3,881.29,2643.87,2025-11-01 20:19:00,processing,Beheira,Laraport,662 Douglas Hollow,
ORD000155,USER00314,PROD00091,BRAND0002,5,1034.57,5172.85,2025-07-07 20:30:00,processing,Sharqia,Zagazig,158 Aguilar Shores Suite 846,
ORD000156,USER00474,PROD00163,BRAND0048,3,1195.06,3585.18,2025-12-26 10:47:00,processing,Matrouh,West Destinyfurt,393 Byrd Falls Suite 800,
