order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD000061,USER00326,PROD00347,BRAND0092,5,459.19,2295.95,2026-01-02 11:36:00,cancelled,Gharbia,East Amandachester,207 Johnson Cliffs,,0.6364045591066096,True
ORD000062,USER00464,PROD00101,BRAND0011,2,796.13,1592.26,2025-09-13 21:50:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2025-09-17 21:50:00,0.4705198516281367,False
ORD000063,USER00521,PROD00320,BRAND0054,2,1866.39,3732.78,2026-01-20 21:29:00,completed,Luxor,Woodstad,5547 Jason Mills,2026-01-25 21:29:00,0.5037007483210334,False
ORD000064,USER00533,PROD00274,BRAND0046,1,1415.62,1415.62,2025-12-17 10:12:00,completed,Gharbia,North Kevintown,93932 Johnson Drive,2025-12-24 10:12:00,0.47054850337305015,False
ORD000065,USER00501,PROD00238,BRAND0019,1,260.61,260.61,2025-12-18 10:15:00,completed,Asyut,New Thomas,0633 Hamilton Forges Apt. 906,2025-12-27 10:15:00,0.5492210650131768,False
ORD000066,USER00492,PROD00264,BRAND0081,2,905.43,1810.86,2025-08-25 10:43:00,shipped,South Sinai,Robertfort,24876 Sharon Ridge,2025-09-02 10:43:00,0.4598083970840184,False
ORD000067,USER00473,PROD00218,BRAND0064,4,224.94,899.76,2025-10-06 10:22:00,completed,Red Sea,Reyesmouth,85694 Nelson Unions,2025-10-16 10:22:00,0.4756155825035647,False
ORD000068,USER00188,PROD00383,BRAND0020,4,130.03,520.12,2026-01-24 11:58:00,completed,Ismailia,Cunninghambury,101 Gray Plaza Suite 002,2026-02-06 11:58:00,0.5173208601764856,False
ORD000069,USER00507,PROD00217,BRAND0088,4,1692.76,6771.04,2025-12-23 11:48:00,completed,Beni Suef,New Jennaborough,3817 Karen Trace,2026-01-01 11:48:00,0.5191939458802557,False
ORD000070,USER00399,PROD00431,BRAND0062,3,1619.22,4857.66,2025-12-19 10:25:00,cancelled,Cairo,Zamalek,6511 Bradley Curve Apt. 031,,0.6348742026674052,True
ORD000071,USER00280,PROD00338,BRAND0080,3,519.67,1559.01,2025-06-09 22:38:00,completed,Qena,Port Kimberlytown,29034 Marquez Station Suite 665,2025-06-20 22:38:00,0.4677565858082278,False
ORD000072,USER00342,PROD00454,BRAND0089,3,855.22,2565.66,2025-11-05 23:42:00,processing,Red Sea,Dakotahaven,498 Nicholas Lane Suite 918,,0.5066940730526113,False
ORD000073,USER00140,PROD00455,BRAND0096,1,1685.04,1685.04,2026-01-25 11:56:00,shipped,Ismailia,New Danielleshire,99590 Christopher Row,2026-01-30 11:56:00,0.48635349167391434,False
ORD000074,USER00199,PROD00097,BRAND0050,3,329.57,988.71,2025-10-07 21:21:00,completed,Damietta,Kellyfort,6465 Sarah Flats,2025-10-10 21:21:00,0.48438996417404995,False
ORD000075,USER00518,PROD00443,BRAND0082,1,1928.56,1928.56,2026-01-03 11:08:00,completed,Suez,Morganville,28140 Williamson Forges Suite 515,2026-01-09 11:08:00,0.49667135015327596,False
ORD000076,USER00361,PROD00373,BRAND0079,2,1595.79,3191.58,2025-11-07 20:27:00,completed,Matrouh,Michaelview,376 Jose Lodge,2025-11-15 20:27:00,0.5064629373275532,False
ORD000077,USER00561,PROD00280,BRAND0013,2,1331.19,2662.38,2026-01-11 22:09:00,completed,Sharqia,Bilbeis,8673 Suarez Drive,2026-01-18 22:09:00,0.4965432429151859,False
ORD000078,USER00355,PROD00091,BRAND0002,4,1034.57,4138.28,2025-09-05 08:16:00,completed,Damietta,Victoriafurt,8872 Hansen Orchard,2025-09-10 08:16:00,0.48584713897066306,False
ORD000079,USER00528,PROD00038,BRAND0081,4,393.83,1575.32,2025-11-04 09:29:00,completed,Gharbia,New Karenside,4451 Morrow Bridge Apt. 845,2025-11-12 09:29:00,0.5257157683696431,False
ORD000080,USER00472,PROD00201,BRAND0068,1,288.54,288.54,2025-10-17 22:51:00,completed,Qena,Turnerside,6742 Smith Union,2025-10-22 22:51:00,0.5235394705276176,False
ORD000081,USER00262,PROD00343,BRAND0019,2,402.3,804.6,2025-12-30 22:43:00,completed,Qena,West Georgefurt,181 Wheeler Ridges,2026-01-02 22:43:00,0.47556314937577465,False
ORD000082,USER00264,PROD00218,BRAND0064,4,224.94,899.76,2025-12-07 22:49:00,completed,Kafr El Sheikh,Donnaport,06987 Brian Alley,2025-12-14 22:49:00,0.48431279176220277,False
ORD000083,USER00156,PROD00090,BRAND0020,3,227.02,681.06,2026-01-21 09:38:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2026-02-01 09:38:00,0.4906822577417866,False
ORD000084,USER00363,PROD00485,BRAND0072,4,1005.7,4022.8,2025-12-28 21:54:00,completed,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2026-01-05 21:54:00,0.47275062609454316,False
ORD000085,USER00351,PROD00071,BRAND0015,2,1714.92,3429.84,2026-01-16 22:34:00,cancelled,Beni Suef,New Amber,686 Golden Square,,0.6346469609354227,True
ORD000086,USER00429,PROD00374,BRAND0067,1,65.66,65.66,2026-01-18 10:00:00,completed,Faiyum,East Kimberlyside,6570 Shawn Station,2026-02-01 10:00:00,0.5116136582922338,False
ORD000087,USER00551,PROD00267,BRAND0043,3,1899.95,5699.85,2025-11-15 11:32:00,shipped,South Sinai,New Matthewland,3514 Reynolds Plains Suite 366,2025-11-29 11:32:00,0.5102582591039945,False
ORD000088,USER00466,PROD00449,BRAND0094,4,1998.14,7992.56,2026-01-03 08:29:00,completed,Qalyubia,Qalyub,058 Taylor Passage Suite 956,2026-01-06 08:29:00,0.5608814584781753,False
ORD000089,USER00115,PROD00046,BRAND0087,4,1682.13,6728.52,2025-12-07 23:23:00,completed,Dakahlia,Dekernes,57332 Chris Vista,2025-12-19 23:23:00,0.5230747386725677,False
ORD000090,USER00171,PROD00425,BRAND0070,3,1962.06,5886.18,2025-10-06 22:21:00,processing,Monufia,Ricebury,47868 Morrow Gateway,,0.5240935656427533,False
ORD000091,USER00435,PROD00462,BRAND0048,1,1970.36,1970.36,2025-12-15 20:11:00,completed,Matrouh,Markland,62249 Tammy Summit,2025-12-23 20:11:00,0.4983498802421357,False
ORD000092,USER00317,PROD00403,BRAND0072,1,1778.59,1778.59,2026-01-20 23:20:00,completed,Suez,Lisaville,863 Schwartz Causeway,2026-02-02 23:20:00,0.528196052067438,False
ORD000093,USER00565,PROD00495,BRAND0080,5,587.15,2935.75,2024-12-30 09:22:00,processing,New Valley,Williamstad,857 Kathleen Row Apt. 720,,0.48678251973925035,False
ORD000094,USER00316,PROD00390,BRAND0040,5,1126.69,5633.45,2025-12-28 22:15:00,completed,Monufia,West Karen,4204 Karen Bypass,2026-01-01 22:15:00,0.530881270185092,False
ORD000095,USER00560,PROD00310,BRAND0098,1,53.08,53.08,2026-01-14 10:46:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-27 10:46:00,0.5135753039433635,False
ORD000096,USER00115,PROD00319,BRAND0021,4,1940.72,7762.88,2026-01-18 20:22:00,completed,Dakahlia,Dekernes,57332 Chris Vista,2026-02-01 20:22:00,0.5257987950185764,False
ORD000097,USER00222,PROD00412,BRAND0047,5,755.33,3776.65,2025-12-19 23:02:00,completed,Qalyubia,Banha,8929 Kramer Springs Apt. 017,2025-12-27 23:02:00,0.5263134003649382,False
ORD000098,USER00503,PROD00470,BRAND0057,1,373.02,373.02,2026-01-18 10:38:00,processing,Kafr El Sheikh,Lake Jessicaborough,4310 Caldwell Estates,,0.4965787107929342,False
ORD000099,USER00189,PROD00187,BRAND0026,1,721.11,721.11,2026-01-22 22:32:00,processing,Minya,South Meganmouth,033 Nelson Club,,0.48289903196305106,False
ORD000100,USER00534,PROD00237,BRAND0019,3,1600.57,4801.71,2026-01-05 20:27:00,completed,Suez,Stacystad,89389 Cory Prairie Apt. 833,2026-01-08 20:27:00,0.5531403909800312,False
ORD000101,USER00544,PROD00016,BRAND0060,3,624.41,1873.23,2026-01-21 09:53:00,completed,New Valley,Stevenston,427 Taylor Stravenue,2026-01-25 09:53:00,0.4805124609044819,False
ORD000102,USER00229,PROD00373,BRAND0079,5,1595.79,7978.95,2025-11-02 20:19:00,shipped,Matrouh,East Victorland,5269 Diaz Springs,2025-11-13 20:19:00,0.5261626482174878,False
ORD000103,USER00197,PROD00277,BRAND0032,2,1544.75,3089.5,2026-01-14 08:23:00,shipped,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2026-01-24 08:23:00,0.4881910105102023,False
ORD000104,USER00322,PROD00259,BRAND0059,4,1115.97,4463.88,2025-12-17 20:47:00,processing,North Sinai,Davisbury,555 Robinson Terrace,,0.49798182548838094,False
ORD000105,USER00166,PROD00397,BRAND0099,3,418.28,1254.84,2025-11-05 08:38:00,completed,Faiyum,Robertside,339 Alicia Pines Suite 191,2025-11-10 08:38:00,0.48258438975966017,False
ORD000106,USER00581,PROD00203,BRAND0020,3,340.52,1021.56,2026-01-24 08:26:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-27 08:26:00,0.48926412129862684,False
ORD000107,USER00115,PROD00016,BRAND0060,2,624.41,1248.82,2025-11-09 20:17:00,completed,Dakahlia,Dekernes,57332 Chris Vista,2025-11-21 20:17:00,0.48803776728733284,False
ORD000108,USER00510,PROD00172,BRAND0090,3,1880.98,5642.94,2026-01-21 09:14:00,completed,Alexandria,Montaza,1272 Abigail Road,2026-01-24 09:14:00,0.49304846158022303,False
ORD000109,USER00177,PROD00251,BRAND0001,2,1538.01,3076.02,2025-11-29 09:39:00,completed,Port Said,Port Steven,668 Paul Glens,2025-12-13 09:39:00,0.5040440644610772,False
ORD000110,USER00359,PROD00193,BRAND0009,5,633.44,3167.2,2026-01-24 23:37:00,completed,Gharbia,Port Lorifort,38430 Christina Spring Apt. 530,2026-02-06 23:37:00,0.5367850516414225,False
ORD000111,USER00514,PROD00369,BRAND0023,3,779.9,2339.7,2025-12-09 22:30:00,shipped,Monufia,West Justin,284 Teresa Villages,2025-12-12 22:30:00,0.46640864453473513,False
ORD000112,USER00296,PROD00316,BRAND0003,3,1785.8,5357.4,2026-01-06 21:22:00,completed,Sohag,Jadeport,87375 Aaron Skyway,2026-01-11 21:22:00,0.4905137908622871,False
ORD000113,USER00383,PROD00343,BRAND0019,4,402.3,1609.2,2026-01-18 11:34:00,processing,South Sinai,Timothybury,4564 Kevin Alley,,0.4827833546165866,False
ORD000114,USER00431,PROD00267,BRAND0043,4,1899.95,7599.8,2025-04-14 20:25:00,completed,Gharbia,South Andrea,59222 Kayla Center,2025-04-27 20:25:00,0.5236129043808125,False
ORD000115,USER00464,PROD00046,BRAND0087,5,1682.13,8410.65,2026-01-23 09:40:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2026-02-03 09:40:00,0.5415684880751594,False
ORD000116,USER00237,PROD00247,BRAND0020,1,435.76,435.76,2026-01-23 11:47:00,completed,Damietta,New Lindachester,3654 Ashley Crest,2026-01-31 11:47:00,0.5279772220701963,False
ORD000117,USER00555,PROD00390,BRAND0040,3,1126.69,3380.07,2026-01-02 21:28:00,processing,Cairo,Helwan,03477 Henderson Camp,,0.46607421117457304,False
ORD000118,USER00470,PROD00156,BRAND0061,1,1812.28,1812.28,2025-11-24 10:39:00,shipped,Cairo,Downtown,80512 Mary Terrace Suite 637,2025-11-29 10:39:00,0.4832419762423373,False
ORD000119,USER00252,PROD00245,BRAND0035,3,1548.28,4644.84,2026-01-25 22:26:00,cancelled,Port Said,Morenoshire,13348 Kathryn Forges,,0.6276303447874357,True
ORD000120,USER00552,PROD00007,BRAND0080,3,1211.31,3633.93,2026-01-09 23:15:00,completed,Faiyum,Colleenmouth,82973 Adams Route,2026-01-20 23:15:00,0.5106229431158962,False
ORD000121,USER00111,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-12 09:06:00,completed,Damietta,Garciamouth,203 Ritter Pine,2026-01-18 09:06:00,0.4804433511216677,False
ORD000122,USER00110,PROD00121,BRAND0074,1,360.75,360.75,2025-08-02 20:11:00,completed,Kafr El Sheikh,Fordside,9359 Mason Circle,2025-08-16 20:11:00,0.5103455951762896,False
ORD000123,USER00171,PROD00275,BRAND0089,5,800.1,4000.5,2025-11-03 22:22:00,cancelled,Monufia,Ricebury,47868 Morrow Gateway,,0.6544774587303778,True
ORD000124,USER00456,PROD00150,BRAND0037,4,1075.73,4302.92,2025-10-24 20:20:00,cancelled,Asyut,Amybury,197 Brittany Mountain,,0.633059794477911,True
ORD000125,USER00322,PROD00048,BRAND0025,1,984.58,984.58,2026-01-22 21:32:00,completed,North Sinai,Davisbury,555 Robinson Terrace,2026-02-02 21:32:00,0.4833025206331965,False
ORD000126,USER00324,PROD00245,BRAND0035,2,1548.28,3096.56,2026-01-15 22:31:00,cancelled,Minya,Patrickville,8408 Robertson Pass Suite 704,,0.6323430486420133,True
ORD000127,USER00454,PROD00424,BRAND0074,3,574.88,1724.64,2026-01-08 23:10:00,completed,Red Sea,New Dakota,8148 Morales Loop,2026-01-17 23:10:00,0.4875369271857686,False
ORD000128,USER00500,PROD00187,BRAND0026,1,721.11,721.11,2026-01-11 21:48:00,completed,Faiyum,West Cassandra,831 Vincent Overpass,2026-01-24 21:48:00,0.4869720720968848,False
ORD000129,USER00499,PROD00072,BRAND0042,1,470.61,470.61,2025-11-29 22:37:00,shipped,Luxor,Davidshire,2177 Jackson Junctions,2025-12-08 22:37:00,0.5042279144608088,False
ORD000130,USER00176,PROD00004,BRAND0094,4,1981.21,7924.84,2026-01-08 11:40:00,completed,Beni Suef,Heatherchester,6287 Melissa Hills,2026-01-20 11:40:00,0.5476052265066276,False
ORD000131,USER00324,PROD00162,BRAND0060,2,272.17,544.34,2026-01-04 09:38:00,shipped,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-18 09:38:00,0.47537980861891155,False
ORD000132,USER00448,PROD00494,BRAND0032,1,1919.99,1919.99,2025-11-14 21:39:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2025-11-19 21:39:00,0.501945693080328,False
ORD000133,USER00254,PROD00375,BRAND0076,4,536.46,2145.84,2025-12-29 09:23:00,completed,Faiyum,New Stacy,427 Christopher Fort Apt. 087,2026-01-12 09:23:00,0.4636161240739792,False
ORD000134,USER00308,PROD00183,BRAND0093,4,1277.41,5109.64,2025-12-21 11:54:00,completed,Damietta,Riverafort,711 Aaron Knoll Suite 885,2025-12-31 11:54:00,0.4939943166856254,False
ORD000135,USER00514,PROD00408,BRAND0083,2,338.17,676.34,2026-01-02 10:30:00,processing,Monufia,West Justin,284 Teresa Villages,,0.4586289180809442,False
ORD000136,USER00314,PROD00401,BRAND0093,3,321.5,964.5,2025-08-11 10:18:00,completed,Sharqia,Zagazig,158 Aguilar Shores Suite 846,2025-08-14 10:18:00,0.46482488209929607,False
ORD000137,USER00581,PROD00472,BRAND0085,5,1194.4,5972.0,2025-10-26 23:29:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2025-11-08 23:29:00,0.5282773338353336,False
ORD000138,USER00200,PROD00371,BRAND0007,4,695.87,2783.48,2026-01-24 11:50:00,completed,Red Sea,Lake Katrina,737 Guerra Cliff,2026-02-03 11:50:00,0.46664603669751353,False
